   7.48600   92.25372 
   7.48700   92.22936 
   7.48800   92.20499 
   7.48900   92.18060 
   7.49000   92.15621 
   7.49100   92.13181 
   7.49200   92.10740 
   7.49300   92.08298 
   7.49400   92.05854 
   7.49500   92.03410 
   7.49600   92.00965 
   7.49700   91.98519 
   7.49800   91.96072 
   7.49900   91.93624 
   7.50000   91.91175 
   7.50100   91.88725 
   7.50200   91.86274 
   7.50300   91.83822 
   7.50400   91.81369 
   7.50500   91.78915 
   7.50600   91.76460 
   7.50700   91.74004 
   7.50800   91.71548 
   7.50900   91.69090 
   7.51000   91.66631 
   7.51100   91.64171 
   7.51200   91.61710 
   7.51300   91.59249 
   7.51400   91.56786 
   7.51500   91.54322 
   7.51600   91.51857 
   7.51700   91.49392 
   7.51800   91.46925 
   7.51900   91.44457 
   7.52000   91.41989 
   7.52100   91.39519 
   7.52200   91.37049 
   7.52300   91.34577 
   7.52400   91.32105 
   7.52500   91.29631 
   7.52600   91.27157 
   7.52700   91.24681 
   7.52800   91.22205 
   7.52900   91.19727 
   7.53000   91.17249 
   7.53100   91.14769 
   7.53200   91.12289 
   7.53300   91.09808 
   7.53400   91.07325 
   7.53500   91.04842 
   7.53600   91.02358 
   7.53700   90.99872 
   7.53800   90.97386 
   7.53900   90.94899 
   7.54000   90.92411 
   7.54100   90.89921 
   7.54200   90.87431 
   7.54300   90.84940 
   7.54400   90.82448 
   7.54500   90.79955 
   7.54600   90.77461 
   7.54700   90.74966 
   7.54800   90.72470 
   7.54900   90.69973 
   7.55000   90.67475 
   7.55100   90.64976 
   7.55200   90.62476 
   7.55300   90.59975 
   7.55400   90.57473 
   7.55500   90.54970 
   7.55600   90.52466 
   7.55700   90.49961 
   7.55800   90.47455 
   7.55900   90.44948 
   7.56000   90.42440 
   7.56100   90.39932 
   7.56200   90.37422 
   7.56300   90.34911 
   7.56400   90.32399 
   7.56500   90.29887 
   7.56600   90.27373 
   7.56700   90.24858 
   7.56800   90.22343 
   7.56900   90.19826 
   7.57000   90.17308 
   7.57100   90.14790 
   7.57200   90.12270 
   7.57300   90.09750 
   7.57400   90.07228 
   7.57500   90.04706 
   7.57600   90.02182 
   7.57700   89.99658 
   7.57800   89.97132 
   7.57900   89.94606 
   7.58000   89.92078 
   7.58100   89.89550 
   7.58200   89.87020 
   7.58300   89.84490 
   7.58400   89.81959 
   7.58500   89.79426 
   7.58600   89.76893 
   7.58700   89.74359 
   7.58800   89.71824 
   7.58900   89.69287 
   7.59000   89.66750 
   7.59100   89.64212 
   7.59200   89.61673 
   7.59300   89.59133 
   7.59400   89.56591 
   7.59500   89.54049 
   7.59600   89.51506 
   7.59700   89.48962 
   7.59800   89.46417 
   7.59900   89.43871 
   7.60000   89.41324 
   7.60100   89.38776 
   7.60200   89.36227 
   7.60300   89.33677 
   7.60400   89.31126 
   7.60500   89.28574 
   7.60600   89.26021 
   7.60700   89.23467 
   7.60800   89.20913 
   7.60900   89.18357 
   7.61000   89.15800 
   7.61100   89.13242 
   7.61200   89.10683 
   7.61300   89.08124 
   7.61400   89.05563 
   7.61500   89.03001 
   7.61600   89.00438 
   7.61700   88.97875 
   7.61800   88.95310 
   7.61900   88.92744 
   7.62000   88.90178 
   7.62100   88.87610 
   7.62200   88.85042 
   7.62300   88.82472 
   7.62400   88.79902 
   7.62500   88.77330 
   7.62600   88.74758 
   7.62700   88.72184 
   7.62800   88.69610 
   7.62900   88.67034 
   7.63000   88.64458 
   7.63100   88.61880 
   7.63200   88.59302 
   7.63300   88.56723 
   7.63400   88.54142 
   7.63500   88.51561 
   7.63600   88.48979 
   7.63700   88.46395 
   7.63800   88.43811 
   7.63900   88.41226 
   7.64000   88.38640 
   7.64100   88.36052 
   7.64200   88.33464 
   7.64300   88.30875 
   7.64400   88.28285 
   7.64500   88.25694 
   7.64600   88.23102 
   7.64700   88.20509 
   7.64800   88.17915 
   7.64900   88.15320 
   7.65000   88.12724 
   7.65100   88.10127 
   7.65200   88.07529 
   7.65300   88.04930 
   7.65400   88.02330 
   7.65500   87.99729 
   7.65600   87.97127 
   7.65700   87.94524 
   7.65800   87.91920 
   7.65900   87.89315 
   7.66000   87.86709 
   7.66100   87.84103 
   7.66200   87.81495 
   7.66300   87.78886 
   7.66400   87.76276 
   7.66500   87.73666 
   7.66600   87.71054 
   7.66700   87.68441 
   7.66800   87.65828 
   7.66900   87.63213 
   7.67000   87.60597 
   7.67100   87.57981 
   7.67200   87.55363 
   7.67300   87.52745 
   7.67400   87.50125 
   7.67500   87.47505 
   7.67600   87.44883 
   7.67700   87.42261 
   7.67800   87.39637 
   7.67900   87.37013 
   7.68000   87.34387 
   7.68100   87.31761 
   7.68200   87.29133 
   7.68300   87.26505 
   7.68400   87.23876 
   7.68500   87.21245 
   7.68600   87.18614 
   7.68700   87.15982 
   7.68800   87.13349 
   7.68900   87.10714 
   7.69000   87.08079 
   7.69100   87.05443 
   7.69200   87.02806 
   7.69300   87.00168 
   7.69400   86.97528 
   7.69500   86.94888 
   7.69600   86.92247 
   7.69700   86.89605 
   7.69800   86.86962 
   7.69900   86.84318 
   7.70000   86.81673 
   7.70100   86.79027 
   7.70200   86.76380 
   7.70300   86.73732 
   7.70400   86.71083 
   7.70500   86.68433 
   7.70600   86.65782 
   7.70700   86.63130 
   7.70800   86.60478 
   7.70900   86.57824 
   7.71000   86.55169 
   7.71100   86.52513 
   7.71200   86.49856 
   7.71300   86.47199 
   7.71400   86.44540 
   7.71500   86.41880 
   7.71600   86.39219 
   7.71700   86.36558 
   7.71800   86.33895 
   7.71900   86.31231 
   7.72000   86.28567 
   7.72100   86.25901 
   7.72200   86.23235 
   7.72300   86.20567 
   7.72400   86.17899 
   7.72500   86.15229 
   7.72600   86.12559 
   7.72700   86.09887 
   7.72800   86.07215 
   7.72900   86.04541 
   7.73000   86.01867 
   7.73100   85.99191 
   7.73200   85.96515 
   7.73300   85.93838 
   7.73400   85.91159 
   7.73500   85.88480 
   7.73600   85.85800 
   7.73700   85.83118 
   7.73800   85.80436 
   7.73900   85.77753 
   7.74000   85.75069 
   7.74100   85.72383 
   7.74200   85.69697 
   7.74300   85.67010 
   7.74400   85.64322 
   7.74500   85.61633 
   7.74600   85.58943 
   7.74700   85.56252 
   7.74800   85.53560 
   7.74900   85.50867 
   7.75000   85.48173 
   7.75100   85.45478 
   7.75200   85.42782 
   7.75300   85.40085 
   7.75400   85.37387 
   7.75500   85.34688 
   7.75600   85.31988 
   7.75700   85.29287 
   7.75800   85.26585 
   7.75900   85.23882 
   7.76000   85.21178 
   7.76100   85.18474 
   7.76200   85.15768 
   7.76300   85.13061 
   7.76400   85.10353 
   7.76500   85.07645 
   7.76600   85.04935 
   7.76700   85.02224 
   7.76800   84.99513 
   7.76900   84.96800 
   7.77000   84.94086 
   7.77100   84.91372 
   7.77200   84.88656 
   7.77300   84.85940 
   7.77400   84.83222 
   7.77500   84.80504 
   7.77600   84.77784 
   7.77700   84.75064 
   7.77800   84.72342 
   7.77900   84.69620 
   7.78000   84.66896 
   7.78100   84.64172 
   7.78200   84.61446 
   7.78300   84.58720 
   7.78400   84.55993 
   7.78500   84.53264 
   7.78600   84.50535 
   7.78700   84.47805 
   7.78800   84.45074 
   7.78900   84.42341 
   7.79000   84.39608 
   7.79100   84.36874 
   7.79200   84.34139 
   7.79300   84.31403 
   7.79400   84.28665 
   7.79500   84.25927 
   7.79600   84.23188 
   7.79700   84.20448 
   7.79800   84.17707 
   7.79900   84.14965 
   7.80000   84.12222 
   7.80100   84.09478 
   7.80200   84.06733 
   7.80300   84.03987 
   7.80400   84.01240 
   7.80500   83.98492 
   7.80600   83.95743 
   7.80700   83.92993 
   7.80800   83.90243 
   7.80900   83.87491 
   7.81000   83.84738 
   7.81100   83.81984 
   7.81200   83.79229 
   7.81300   83.76474 
   7.81400   83.73717 
   7.81500   83.70959 
   7.81600   83.68200 
   7.81700   83.65441 
   7.81800   83.62680 
   7.81900   83.59918 
   7.82000   83.57156 
   7.82100   83.54392 
   7.82200   83.51628 
   7.82300   83.48862 
   7.82400   83.46096 
   7.82500   83.43328 
   7.82600   83.40560 
   7.82700   83.37790 
   7.82800   83.35020 
   7.82900   83.32248 
   7.83000   83.29476 
   7.83100   83.26702 
   7.83200   83.23928 
   7.83300   83.21153 
   7.83400   83.18376 
   7.83500   83.15599 
   7.83600   83.12821 
   7.83700   83.10041 
   7.83800   83.07261 
   7.83900   83.04480 
   7.84000   83.01698 
   7.84100   82.98914 
   7.84200   82.96130 
   7.84300   82.93345 
   7.84400   82.90559 
   7.84500   82.87772 
   7.84600   82.84984 
   7.84700   82.82195 
   7.84800   82.79405 
   7.84900   82.76614 
   7.85000   82.73822 
   7.85100   82.71029 
   7.85200   82.68235 
   7.85300   82.65440 
   7.85400   82.62644 
   7.85500   82.59847 
   7.85600   82.57049 
   7.85700   82.54250 
   7.85800   82.51450 
   7.85900   82.48649 
   7.86000   82.45847 
   7.86100   82.43045 
   7.86200   82.40241 
   7.86300   82.37436 
   7.86400   82.34630 
   7.86500   82.31824 
   7.86600   82.29016 
   7.86700   82.26207 
   7.86800   82.23398 
   7.86900   82.20587 
   7.87000   82.17775 
   7.87100   82.14963 
   7.87200   82.12149 
   7.87300   82.09335 
   7.87400   82.06519 
   7.87500   82.03703 
   7.87600   82.00885 
   7.87700   81.98067 
   7.87800   81.95247 
   7.87900   81.92427 
   7.88000   81.89605 
   7.88100   81.86783 
   7.88200   81.83959 
   7.88300   81.81135 
   7.88400   81.78310 
   7.88500   81.75483 
   7.88600   81.72656 
   7.88700   81.69828 
   7.88800   81.66999 
   7.88900   81.64168 
   7.89000   81.61337 
   7.89100   81.58505 
   7.89200   81.55672 
   7.89300   81.52838 
   7.89400   81.50002 
   7.89500   81.47166 
   7.89600   81.44329 
   7.89700   81.41491 
   7.89800   81.38652 
   7.89900   81.35812 
   7.90000   81.32971 
   7.90100   81.30129 
   7.90200   81.27286 
   7.90300   81.24442 
   7.90400   81.21597 
   7.90500   81.18751 
   7.90600   81.15904 
   7.90700   81.13056 
   7.90800   81.10208 
   7.90900   81.07358 
   7.91000   81.04507 
   7.91100   81.01655 
   7.91200   80.98802 
   7.91300   80.95949 
   7.91400   80.93094 
   7.91500   80.90238 
   7.91600   80.87381 
   7.91700   80.84524 
   7.91800   80.81665 
   7.91900   80.78805 
   7.92000   80.75945 
   7.92100   80.73083 
   7.92200   80.70221 
   7.92300   80.67357 
   7.92400   80.64493 
   7.92500   80.61627 
   7.92600   80.58761 
   7.92700   80.55893 
   7.92800   80.53025 
   7.92900   80.50155 
   7.93000   80.47285 
   7.93100   80.44413 
   7.93200   80.41541 
   7.93300   80.38668 
   7.93400   80.35793 
   7.93500   80.32918 
   7.93600   80.30042 
   7.93700   80.27164 
   7.93800   80.24286 
   7.93900   80.21407 
   7.94000   80.18527 
   7.94100   80.15645 
   7.94200   80.12763 
   7.94300   80.09880 
   7.94400   80.06996 
   7.94500   80.04111 
   7.94600   80.01225 
   7.94700   79.98338 
   7.94800   79.95450 
   7.94900   79.92561 
   7.95000   79.89671 
   7.95100   79.86780 
   7.95200   79.83888 
   7.95300   79.80995 
   7.95400   79.78101 
   7.95500   79.75206 
   7.95600   79.72310 
   7.95700   79.69413 
   7.95800   79.66515 
   7.95900   79.63616 
   7.96000   79.60716 
   7.96100   79.57816 
   7.96200   79.54914 
   7.96300   79.52011 
   7.96400   79.49107 
   7.96500   79.46203 
   7.96600   79.43297 
   7.96700   79.40390 
   7.96800   79.37483 
   7.96900   79.34574 
   7.97000   79.31664 
   7.97100   79.28754 
   7.97200   79.25842 
   7.97300   79.22930 
   7.97400   79.20016 
   7.97500   79.17102 
   7.97600   79.14186 
   7.97700   79.11270 
   7.97800   79.08352 
   7.97900   79.05434 
   7.98000   79.02514 
   7.98100   78.99594 
   7.98200   78.96672 
   7.98300   78.93750 
   7.98400   78.90827 
   7.98500   78.87902 
   7.98600   78.84977 
   7.98700   78.82051 
   7.98800   78.79124 
   7.98900   78.76195 
   7.99000   78.73266 
   7.99100   78.70336 
   7.99200   78.67405 
   7.99300   78.64473 
   7.99400   78.61539 
   7.99500   78.58605 
   7.99600   78.55670 
   7.99700   78.52734 
   7.99800   78.49797 
   7.99900   78.46859 
   8.00000   78.43920 
   8.00100   78.40980 
   8.00200   78.38039 
   8.00300   78.35097 
   8.00400   78.32154 
   8.00500   78.29210 
   8.00600   78.26265 
   8.00700   78.23319 
   8.00800   78.20373 
   8.00900   78.17425 
   8.01000   78.14476 
   8.01100   78.11526 
   8.01200   78.08575 
   8.01300   78.05624 
   8.01400   78.02671 
   8.01500   77.99717 
   8.01600   77.96762 
   8.01700   77.93807 
   8.01800   77.90850 
   8.01900   77.87892 
   8.02000   77.84934 
   8.02100   77.81974 
   8.02200   77.79014 
   8.02300   77.76052 
   8.02400   77.73090 
   8.02500   77.70126 
   8.02600   77.67162 
   8.02700   77.64196 
   8.02800   77.61230 
   8.02900   77.58262 
   8.03000   77.55294 
   8.03100   77.52324 
   8.03200   77.49354 
   8.03300   77.46383 
   8.03400   77.43410 
   8.03500   77.40437 
   8.03600   77.37463 
   8.03700   77.34487 
   8.03800   77.31511 
   8.03900   77.28534 
   8.04000   77.25556 
   8.04100   77.22576 
   8.04200   77.19596 
   8.04300   77.16615 
   8.04400   77.13633 
   8.04500   77.10650 
   8.04600   77.07666 
   8.04700   77.04681 
   8.04800   77.01695 
   8.04900   76.98708 
   8.05000   76.95720 
   8.05100   76.92731 
   8.05200   76.89741 
   8.05300   76.86750 
   8.05400   76.83758 
   8.05500   76.80765 
   8.05600   76.77771 
   8.05700   76.74776 
   8.05800   76.71780 
   8.05900   76.68783 
   8.06000   76.65785 
   8.06100   76.62787 
   8.06200   76.59787 
   8.06300   76.56786 
   8.06400   76.53784 
   8.06500   76.50782 
   8.06600   76.47778 
   8.06700   76.44773 
   8.06800   76.41768 
   8.06900   76.38761 
   8.07000   76.35753 
   8.07100   76.32745 
   8.07200   76.29735 
   8.07300   76.26725 
   8.07400   76.23713 
   8.07500   76.20701 
   8.07600   76.17687 
   8.07700   76.14673 
   8.07800   76.11657 
   8.07900   76.08641 
   8.08000   76.05623 
   8.08100   76.02605 
   8.08200   75.99585 
   8.08300   75.96565 
   8.08400   75.93544 
   8.08500   75.90521 
   8.08600   75.87498 
   8.08700   75.84474 
   8.08800   75.81449 
   8.08900   75.78422 
   8.09000   75.75395 
   8.09100   75.72367 
   8.09200   75.69338 
   8.09300   75.66308 
   8.09400   75.63276 
   8.09500   75.60244 
   8.09600   75.57211 
   8.09700   75.54177 
   8.09800   75.51142 
   8.09900   75.48106 
   8.10000   75.45069 
   8.10100   75.42031 
   8.10200   75.38992 
   8.10300   75.35952 
   8.10400   75.32911 
   8.10500   75.29869 
   8.10600   75.26826 
   8.10700   75.23782 
   8.10800   75.20738 
   8.10900   75.17692 
   8.11000   75.14645 
   8.11100   75.11597 
   8.11200   75.08548 
   8.11300   75.05499 
   8.11400   75.02448 
   8.11500   74.99396 
   8.11600   74.96343 
   8.11700   74.93290 
   8.11800   74.90235 
   8.11900   74.87179 
   8.12000   74.84123 
   8.12100   74.81065 
   8.12200   74.78007 
   8.12300   74.74947 
   8.12400   74.71887 
   8.12500   74.68825 
   8.12600   74.65763 
   8.12700   74.62699 
   8.12800   74.59635 
   8.12900   74.56569 
   8.13000   74.53503 
   8.13100   74.50435 
   8.13200   74.47367 
   8.13300   74.44298 
   8.13400   74.41227 
   8.13500   74.38156 
   8.13600   74.35084 
   8.13700   74.32010 
   8.13800   74.28936 
   8.13900   74.25861 
   8.14000   74.22785 
   8.14100   74.19707 
   8.14200   74.16629 
   8.14300   74.13550 
   8.14400   74.10470 
   8.14500   74.07389 
   8.14600   74.04307 
   8.14700   74.01224 
   8.14800   73.98140 
   8.14900   73.95055 
   8.15000   73.91969 
   8.15100   73.88882 
   8.15200   73.85794 
   8.15300   73.82705 
   8.15400   73.79615 
   8.15500   73.76524 
   8.15600   73.73432 
   8.15700   73.70339 
   8.15800   73.67245 
   8.15900   73.64150 
   8.16000   73.61054 
   8.16100   73.57958 
   8.16200   73.54860 
   8.16300   73.51761 
   8.16400   73.48661 
   8.16500   73.45561 
   8.16600   73.42459 
   8.16700   73.39356 
   8.16800   73.36253 
   8.16900   73.33148 
   8.17000   73.30042 
   8.17100   73.26936 
   8.17200   73.23828 
   8.17300   73.20720 
   8.17400   73.17610 
   8.17500   73.14500 
   8.17600   73.11388 
   8.17700   73.08276 
   8.17800   73.05162 
   8.17900   73.02048 
   8.18000   72.98932 
   8.18100   72.95816 
   8.18200   72.92698 
   8.18300   72.89580 
   8.18400   72.86461 
   8.18500   72.83340 
   8.18600   72.80219 
   8.18700   72.77097 
   8.18800   72.73974 
   8.18900   72.70849 
   8.19000   72.67724 
   8.19100   72.64598 
   8.19200   72.61471 
   8.19300   72.58343 
   8.19400   72.55213 
   8.19500   72.52083 
   8.19600   72.48952 
   8.19700   72.45820 
   8.19800   72.42687 
   8.19900   72.39553 
   8.20000   72.36418 
   8.20100   72.33282 
   8.20200   72.30145 
   8.20300   72.27007 
   8.20400   72.23868 
   8.20500   72.20728 
   8.20600   72.17587 
   8.20700   72.14445 
   8.20800   72.11303 
   8.20900   72.08159 
   8.21000   72.05014 
   8.21100   72.01868 
   8.21200   71.98721 
   8.21300   71.95574 
   8.21400   71.92425 
   8.21500   71.89275 
   8.21600   71.86124 
   8.21700   71.82973 
   8.21800   71.79820 
   8.21900   71.76666 
   8.22000   71.73512 
   8.22100   71.70356 
   8.22200   71.67200 
   8.22300   71.64042 
   8.22400   71.60884 
   8.22500   71.57724 
   8.22600   71.54564 
   8.22700   71.51402 
   8.22800   71.48240 
   8.22900   71.45076 
   8.23000   71.41912 
   8.23100   71.38746 
   8.23200   71.35580 
   8.23300   71.32413 
   8.23400   71.29244 
   8.23500   71.26075 
   8.23600   71.22905 
   8.23700   71.19733 
   8.23800   71.16561 
   8.23900   71.13388 
   8.24000   71.10214 
   8.24100   71.07038 
   8.24200   71.03862 
   8.24300   71.00685 
   8.24400   70.97507 
   8.24500   70.94328 
   8.24600   70.91148 
   8.24700   70.87967 
   8.24800   70.84785 
   8.24900   70.81602 
   8.25000   70.78418 
   8.25100   70.75233 
   8.25200   70.72047 
   8.25300   70.68860 
   8.25400   70.65672 
   8.25500   70.62483 
   8.25600   70.59293 
   8.25700   70.56102 
   8.25800   70.52910 
   8.25900   70.49717 
   8.26000   70.46523 
   8.26100   70.43329 
   8.26200   70.40133 
   8.26300   70.36936 
   8.26400   70.33738 
   8.26500   70.30540 
   8.26600   70.27340 
   8.26700   70.24139 
   8.26800   70.20938 
   8.26900   70.17735 
   8.27000   70.14531 
   8.27100   70.11327 
   8.27200   70.08121 
   8.27300   70.04915 
   8.27400   70.01707 
   8.27500   69.98499 
   8.27600   69.95289 
   8.27700   69.92079 
   8.27800   69.88867 
   8.27900   69.85655 
   8.28000   69.82441 
   8.28100   69.79227 
   8.28200   69.76011 
   8.28300   69.72795 
   8.28400   69.69578 
   8.28500   69.66359 
   8.28600   69.63140 
   8.28700   69.59920 
   8.28800   69.56699 
   8.28900   69.53476 
   8.29000   69.50253 
   8.29100   69.47029 
   8.29200   69.43804 
   8.29300   69.40578 
   8.29400   69.37350 
   8.29500   69.34122 
   8.29600   69.30893 
   8.29700   69.27663 
   8.29800   69.24432 
   8.29900   69.21200 
   8.30000   69.17967 
   8.30100   69.14733 
   8.30200   69.11498 
   8.30300   69.08262 
   8.30400   69.05025 
   8.30500   69.01787 
   8.30600   68.98548 
   8.30700   68.95308 
   8.30800   68.92068 
   8.30900   68.88826 
   8.31000   68.85583 
   8.31100   68.82339 
   8.31200   68.79094 
   8.31300   68.75849 
   8.31400   68.72602 
   8.31500   68.69354 
   8.31600   68.66105 
   8.31700   68.62856 
   8.31800   68.59605 
   8.31900   68.56353 
   8.32000   68.53101 
   8.32100   68.49847 
   8.32200   68.46593 
   8.32300   68.43337 
   8.32400   68.40081 
   8.32500   68.36823 
   8.32600   68.33565 
   8.32700   68.30305 
   8.32800   68.27045 
   8.32900   68.23783 
   8.33000   68.20521 
   8.33100   68.17257 
   8.33200   68.13993 
   8.33300   68.10728 
   8.33400   68.07461 
   8.33500   68.04194 
   8.33600   68.00926 
   8.33700   67.97656 
   8.33800   67.94386 
   8.33900   67.91115 
   8.34000   67.87843 
   8.34100   67.84569 
   8.34200   67.81295 
   8.34300   67.78020 
   8.34400   67.74744 
   8.34500   67.71467 
   8.34600   67.68189 
   8.34700   67.64910 
   8.34800   67.61630 
   8.34900   67.58349 
   8.35000   67.55067 
   8.35100   67.51784 
   8.35200   67.48500 
   8.35300   67.45215 
   8.35400   67.41929 
   8.35500   67.38642 
   8.35600   67.35354 
   8.35700   67.32065 
   8.35800   67.28775 
   8.35900   67.25484 
   8.36000   67.22192 
   8.36100   67.18900 
   8.36200   67.15606 
   8.36300   67.12311 
   8.36400   67.09015 
   8.36500   67.05719 
   8.36600   67.02421 
   8.36700   66.99122 
   8.36800   66.95823 
   8.36900   66.92522 
   8.37000   66.89220 
   8.37100   66.85918 
   8.37200   66.82614 
   8.37300   66.79310 
   8.37400   66.76004 
   8.37500   66.72698 
   8.37600   66.69390 
   8.37700   66.66082 
   8.37800   66.62772 
   8.37900   66.59462 
   8.38000   66.56150 
   8.38100   66.52838 
   8.38200   66.49524 
   8.38300   66.46210 
   8.38400   66.42895 
   8.38500   66.39578 
   8.38600   66.36261 
   8.38700   66.32943 
   8.38800   66.29624 
   8.38900   66.26303 
   8.39000   66.22982 
   8.39100   66.19660 
   8.39200   66.16337 
   8.39300   66.13013 
   8.39400   66.09687 
   8.39500   66.06361 
   8.39600   66.03034 
   8.39700   65.99706 
   8.39800   65.96377 
   8.39900   65.93047 
   8.40000   65.89716 
   8.40100   65.86384 
   8.40200   65.83051 
   8.40300   65.79717 
   8.40400   65.76382 
   8.40500   65.73046 
   8.40600   65.69709 
   8.40700   65.66371 
   8.40800   65.63033 
   8.40900   65.59693 
   8.41000   65.56352 
   8.41100   65.53010 
   8.41200   65.49667 
   8.41300   65.46324 
   8.41400   65.42979 
   8.41500   65.39633 
   8.41600   65.36286 
   8.41700   65.32939 
   8.41800   65.29590 
   8.41900   65.26240 
   8.42000   65.22890 
   8.42100   65.19538 
   8.42200   65.16186 
   8.42300   65.12832 
   8.42400   65.09478 
   8.42500   65.06122 
   8.42600   65.02766 
   8.42700   64.99408 
   8.42800   64.96050 
   8.42900   64.92690 
   8.43000   64.89330 
   8.43100   64.85968 
   8.43200   64.82606 
   8.43300   64.79243 
   8.43400   64.75878 
   8.43500   64.72513 
   8.43600   64.69147 
   8.43700   64.65779 
   8.43800   64.62411 
   8.43900   64.59042 
   8.44000   64.55672 
   8.44100   64.52300 
   8.44200   64.48928 
   8.44300   64.45555 
   8.44400   64.42181 
   8.44500   64.38806 
   8.44600   64.35430 
   8.44700   64.32053 
   8.44800   64.28675 
   8.44900   64.25296 
   8.45000   64.21916 
   8.45100   64.18535 
   8.45200   64.15153 
   8.45300   64.11770 
   8.45400   64.08386 
   8.45500   64.05001 
   8.45600   64.01615 
   8.45700   63.98228 
   8.45800   63.94840 
   8.45900   63.91451 
   8.46000   63.88061 
   8.46100   63.84671 
   8.46200   63.81279 
   8.46300   63.77886 
   8.46400   63.74492 
   8.46500   63.71098 
   8.46600   63.67702 
   8.46700   63.64305 
   8.46800   63.60908 
   8.46900   63.57509 
   8.47000   63.54109 
   8.47100   63.50709 
   8.47200   63.47307 
   8.47300   63.43905 
   8.47400   63.40501 
   8.47500   63.37097 
   8.47600   63.33691 
   8.47700   63.30285 
   8.47800   63.26877 
   8.47900   63.23469 
   8.48000   63.20059 
   8.48100   63.16649 
   8.48200   63.13237 
   8.48300   63.09825 
   8.48400   63.06412 
   8.48500   63.02997 
   8.48600   62.99582 
   8.48700   62.96166 
   8.48800   62.92749 
   8.48900   62.89330 
   8.49000   62.85911 
   8.49100   62.82491 
   8.49200   62.79070 
   8.49300   62.75648 
   8.49400   62.72224 
   8.49500   62.68800 
   8.49600   62.65375 
   8.49700   62.61949 
   8.49800   62.58522 
   8.49900   62.55094 
   8.50000   62.51665 
   8.50100   62.48235 
   8.50200   62.44804 
   8.50300   62.41372 
   8.50400   62.37939 
   8.50500   62.34505 
   8.50600   62.31070 
   8.50700   62.27634 
   8.50800   62.24198 
   8.50900   62.20760 
   8.51000   62.17321 
   8.51100   62.13881 
   8.51200   62.10440 
   8.51300   62.06999 
   8.51400   62.03556 
   8.51500   62.00112 
   8.51600   61.96667 
   8.51700   61.93222 
   8.51800   61.89775 
   8.51900   61.86327 
   8.52000   61.82879 
   8.52100   61.79429 
   8.52200   61.75979 
   8.52300   61.72527 
   8.52400   61.69075 
   8.52500   61.65621 
   8.52600   61.62167 
   8.52700   61.58711 
   8.52800   61.55255 
   8.52900   61.51797 
   8.53000   61.48339 
   8.53100   61.44879 
   8.53200   61.41419 
   8.53300   61.37958 
   8.53400   61.34495 
   8.53500   61.31032 
   8.53600   61.27568 
   8.53700   61.24102 
   8.53800   61.20636 
   8.53900   61.17169 
   8.54000   61.13701 
   8.54100   61.10231 
   8.54200   61.06761 
   8.54300   61.03290 
   8.54400   60.99818 
   8.54500   60.96345 
   8.54600   60.92871 
   8.54700   60.89396 
   8.54800   60.85920 
   8.54900   60.82443 
   8.55000   60.78965 
   8.55100   60.75486 
   8.55200   60.72006 
   8.55300   60.68525 
   8.55400   60.65043 
   8.55500   60.61560 
   8.55600   60.58076 
   8.55700   60.54591 
   8.55800   60.51105 
   8.55900   60.47618 
   8.56000   60.44130 
   8.56100   60.40642 
   8.56200   60.37152 
   8.56300   60.33661 
   8.56400   60.30169 
   8.56500   60.26677 
   8.56600   60.23183 
   8.56700   60.19688 
   8.56800   60.16193 
   8.56900   60.12696 
   8.57000   60.09198 
   8.57100   60.05700 
   8.57200   60.02200 
   8.57300   59.98700 
   8.57400   59.95198 
   8.57500   59.91696 
   8.57600   59.88192 
   8.57700   59.84688 
   8.57800   59.81182 
   8.57900   59.77676 
   8.58000   59.74168 
   8.58100   59.70660 
   8.58200   59.67150 
   8.58300   59.63640 
   8.58400   59.60129 
   8.58500   59.56616 
   8.58600   59.53103 
   8.58700   59.49589 
   8.58800   59.46074 
   8.58900   59.42557 
   8.59000   59.39040 
   8.59100   59.35522 
   8.59200   59.32003 
   8.59300   59.28483 
   8.59400   59.24961 
   8.59500   59.21439 
   8.59600   59.17916 
   8.59700   59.14392 
   8.59800   59.10867 
   8.59900   59.07341 
   8.60000   59.03814 
   8.60100   59.00286 
   8.60200   58.96757 
   8.60300   58.93227 
   8.60400   58.89696 
   8.60500   58.86164 
   8.60600   58.82631 
   8.60700   58.79097 
   8.60800   58.75563 
   8.60900   58.72027 
   8.61000   58.68490 
   8.61100   58.64952 
   8.61200   58.61413 
   8.61300   58.57874 
   8.61400   58.54333 
   8.61500   58.50791 
   8.61600   58.47248 
   8.61700   58.43705 
   8.61800   58.40160 
   8.61900   58.36614 
   8.62000   58.33068 
   8.62100   58.29520 
   8.62200   58.25972 
   8.62300   58.22422 
   8.62400   58.18872 
   8.62500   58.15320 
   8.62600   58.11768 
   8.62700   58.08214 
   8.62800   58.04660 
   8.62900   58.01104 
   8.63000   57.97548 
   8.63100   57.93990 
   8.63200   57.90432 
   8.63300   57.86873 
   8.63400   57.83312 
   8.63500   57.79751 
   8.63600   57.76189 
   8.63700   57.72625 
   8.63800   57.69061 
   8.63900   57.65496 
   8.64000   57.61930 
   8.64100   57.58362 
   8.64200   57.54794 
   8.64300   57.51225 
   8.64400   57.47655 
   8.64500   57.44084 
   8.64600   57.40512 
   8.64700   57.36939 
   8.64800   57.33365 
   8.64900   57.29790 
   8.65000   57.26214 
   8.65100   57.22637 
